retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:43:22;339061487;APompliano;1552997831308460032;29/07/2022 12:41:50;en;One of the greatest pleasures in life is to learn something new every day.;op;1876;12;165;233;65446;1640163;6866;https://twitter.com/twitter/status/1552997831308460032
04/08/2022 21:43:22;512613427;DangeRussWilson;1552882249850392577;29/07/2022 05:02:34;en;Grateful for another day!;op;6902;26;128;589;12211;5669826;119;https://twitter.com/twitter/status/1552882249850392577
04/08/2022 21:43:22;512613427;DangeRussWilson;1552823223489814528;29/07/2022 01:08:01;en;Congrats @KJ_WRIGHT34  Incredible Career. Amazing Teammate. Better Man. Best is Ahead! #RingOfHonor 🙌🏾🏆;op;1747;1;21;75;12211;5669826;119;https://twitter.com/twitter/status/1552823223489814528
04/08/2022 21:43:22;339061487;APompliano;1552817871889235969;29/07/2022 00:46:45;en;“It is not that we have a short time to live, but that we waste a lot of if.” - Seneca;op;1087;4;95;142;65446;1640163;6866;https://twitter.com/twitter/status/1552817871889235969
04/08/2022 21:43:22;512613427;DangeRussWilson;1552793702984081409;28/07/2022 23:10:42;en;Congrats @Dkm14! You deserve it all bro! Love you man! God is good! 🙌🏾 https://t.co/9E05ZcFXWO;quoted;8562;41;204;411;12211;5669826;119;https://twitter.com/twitter/status/1552793702984081409
04/08/2022 21:43:22;339061487;APompliano;1552771971804446722;28/07/2022 21:44:21;en;The recruiting team at Proof of Talent is currently filling a ton of high quality roles at top bitcoin and crypto companies.   If you re looking for a new job, submit your resume and a recruiter will reach out to you.  Submit: https://t.co/J7L2YIDSrf;op;179;4;69;41;65446;1640163;6866;https://twitter.com/twitter/status/1552771971804446722
04/08/2022 21:43:22;339061487;APompliano;1552758593161777157;28/07/2022 20:51:12;en;@WClementeIII is this good? asking for a friend;replied_to;418;0;39;6;65446;1640163;6866;https://twitter.com/twitter/status/1552758593161777157
04/08/2022 21:43:22;339061487;APompliano;1552669010529079297;28/07/2022 14:55:13;en;@jessewldn @jchervinsky Congratulations, Jesse;replied_to;4;0;1;1;65446;1640163;6866;https://twitter.com/twitter/status/1552669010529079297
04/08/2022 21:43:22;339061487;APompliano;1552667857426829313;28/07/2022 14:50:39;en;The United States economy is in a recession.   Don t let them gaslight you.   https://t.co/R0KVEPhqbq;op;543;11;69;86;65446;1640163;6866;https://twitter.com/twitter/status/1552667857426829313
04/08/2022 21:43:22;339061487;APompliano;1552645207052718081;28/07/2022 13:20:38;en;@narendra @GregJrNorman Agreed on twitter edit button 🤝;replied_to;1;0;0;0;65446;1640163;6866;https://twitter.com/twitter/status/1552645207052718081
04/08/2022 21:43:22;339061487;APompliano;1552638890657419264;28/07/2022 12:55:32;en;@narendra @GregJrNorman Judges help to enforce the law, which is written down and agreed upon by the citizens.  The Fed tries to predict the future and is not held accountable.  I tweeted two facts that are indisputable. Not sure why controversial.  Do you think the Fed is doing a good job?;replied_to;7;0;1;0;65446;1640163;6866;https://twitter.com/twitter/status/1552638890657419264
04/08/2022 21:43:22;339061487;APompliano;1552638216590790657;28/07/2022 12:52:52;en;Is the United States economy in a recession?;op;216;6;114;63;65446;1640163;6866;https://twitter.com/twitter/status/1552638216590790657
04/08/2022 21:43:22;339061487;APompliano;1552637559284682754;28/07/2022 12:50:15;en;@GregJrNorman @narendra And to add to that question, why do these non-elected officials believe they are smarter than the free market?;replied_to;11;0;3;1;65446;1640163;6866;https://twitter.com/twitter/status/1552637559284682754
04/08/2022 21:43:22;339061487;APompliano;1552636649179332609;28/07/2022 12:46:38;en;@narendra @GregJrNorman The issue with your comment is that it implies the people in charge are experts;replied_to;18;0;4;1;65446;1640163;6866;https://twitter.com/twitter/status/1552636649179332609
04/08/2022 21:43:22;339061487;APompliano;1552633239654879232;28/07/2022 12:33:05;en;The Federal Reserve was conducting QE with inflation over 7% and now they are hiking interest rates as we head into a recession.  Incredible mismanagement.;op;1712;13;132;219;65446;1640163;6866;https://twitter.com/twitter/status/1552633239654879232
04/08/2022 21:43:22;339061487;APompliano;1552632889145171968;28/07/2022 12:31:41;en;We are officially in a recession.  Q2 GDP is negative, which is the second consecutive quarter.;op;3586;36;286;548;65446;1640163;6866;https://twitter.com/twitter/status/1552632889145171968
04/08/2022 21:43:22;339061487;APompliano;1552618084661432320;28/07/2022 11:32:52;en;Good morning. We need as many problem solvers and builders that we can get. Those who are courageous enough to spend time, money and energy on critical issues understand it is better to compete, than complain. Let’s get after it relentlessly today 🔥;op;538;2;77;77;65446;1640163;6866;https://twitter.com/twitter/status/1552618084661432320
04/08/2022 21:43:22;512613427;DangeRussWilson;1552504573876523008;28/07/2022 04:01:49;en;Gratitude. https://t.co/4mv6kZTCc3;op;5700;37;106;303;12211;5669826;119;https://twitter.com/twitter/status/1552504573876523008
04/08/2022 21:43:22;512613427;DangeRussWilson;1552482513414565888;28/07/2022 02:34:09;en;This pretty good Ratt! Not too much energy…but just right 👌🏾😎😂@SpencerRattler #LetsRide https://t.co/pRLqvtDyKg;quoted;4068;34;53;306;12211;5669826;119;https://twitter.com/twitter/status/1552482513414565888
04/08/2022 21:43:22;339061487;APompliano;1552472796080619520;28/07/2022 01:55:32;en;Innovate, don’t duplicate.;op;847;10;131;114;65446;1640163;6866;https://twitter.com/twitter/status/1552472796080619520
04/08/2022 21:43:22;339061487;APompliano;1552459801396928512;28/07/2022 01:03:54;en;A constant battle in life is to know when action or inaction is the right strategy;op;759;4;72;104;65446;1640163;6866;https://twitter.com/twitter/status/1552459801396928512
04/08/2022 21:43:22;339061487;APompliano;1552444338382471169;28/07/2022 00:02:27;en;Imagine if Albert Einstein had Google;op;1734;39;489;151;65446;1640163;6866;https://twitter.com/twitter/status/1552444338382471169
04/08/2022 21:43:22;512613427;DangeRussWilson;1552427339216191491;27/07/2022 22:54:55;en;RT @WhyNotYouFdn: Proud to announce our partnership with @CenturaHealth to contribute $500,000 annually to local and regional non-profit or…;retweeted;0;0;0;23;12211;5669826;119;https://twitter.com/twitter/status/1552427339216191491
04/08/2022 21:43:22;339061487;APompliano;1552392805221388290;27/07/2022 20:37:41;en;“A bad workman blames his tools.” - Chinese Proverb;op;1079;8;97;143;65446;1640163;6866;https://twitter.com/twitter/status/1552392805221388290
04/08/2022 21:43:22;339061487;APompliano;1552353494052376576;27/07/2022 18:01:28;en;The Federal Reserve just increased interest rates by 75 basis points.  Human-led, variable monetary policy makes no sense in the modern age.;op;1112;6;82;142;65446;1640163;6866;https://twitter.com/twitter/status/1552353494052376576
04/08/2022 21:43:22;339061487;APompliano;1552351422137630720;27/07/2022 17:53:14;en;@twobitidiot @micsolana He doesn t miss;replied_to;23;0;1;0;65446;1640163;6866;https://twitter.com/twitter/status/1552351422137630720
04/08/2022 21:43:22;339061487;APompliano;1552343651463856131;27/07/2022 17:22:22;en;People feared the sword, then the pen, and now the meme.;op;1775;37;331;330;65446;1640163;6866;https://twitter.com/twitter/status/1552343651463856131
04/08/2022 21:43:22;339061487;APompliano;1552319254954971136;27/07/2022 15:45:25;en;Enthusiasm is contagious;op;613;5;77;82;65446;1640163;6866;https://twitter.com/twitter/status/1552319254954971136
04/08/2022 21:43:22;339061487;APompliano;1552314827548262401;27/07/2022 15:27:50;en;Be fearful when those in power try to nationalize the dictionary;op;1125;8;89;123;65446;1640163;6866;https://twitter.com/twitter/status/1552314827548262401
04/08/2022 21:43:22;339061487;APompliano;1552300989650198529;27/07/2022 14:32:50;en;@TheRealXMoney @WatcherGuru I m an investor in the business. Have been for years. Being bullish is very different than telling people to buy a specific stock.   As I stated, the tweet you originally posted is a photoshop. You were tricked by a troll.;replied_to;2;0;1;0;65446;1640163;6866;https://twitter.com/twitter/status/1552300989650198529
04/08/2022 21:43:22;339061487;APompliano;1552292544322715650;27/07/2022 13:59:17;en;@TheRealXMoney @WatcherGuru That is a photoshopped tweet. You ve been tricked by a troll.;replied_to;3;0;1;0;65446;1640163;6866;https://twitter.com/twitter/status/1552292544322715650
04/08/2022 21:43:22;339061487;APompliano;1552291864715444225;27/07/2022 13:56:35;en;@m_franceschetti @eightsleep LFG! My sleep just keeps getting better :);replied_to;20;0;2;2;65446;1640163;6866;https://twitter.com/twitter/status/1552291864715444225
04/08/2022 21:43:22;339061487;APompliano;1552277618514427907;27/07/2022 12:59:58;en;Listening is an acquired skill;op;886;9;87;106;65446;1640163;6866;https://twitter.com/twitter/status/1552277618514427907
04/08/2022 21:43:22;339061487;APompliano;1552274128639508481;27/07/2022 12:46:06;en;My conversation this week with @DylanLeClair_ explains why consumer sentiment is so low and the bond curve is inverting.   Weird times ahead. Hope this is valuable to each of you.  https://t.co/zujlUIF8bs;op;145;2;50;32;65446;1640163;6866;https://twitter.com/twitter/status/1552274128639508481
04/08/2022 21:43:22;512613427;DangeRussWilson;1552257474488545280;27/07/2022 11:39:56;en;Let JOY lead you today!;op;7884;51;178;761;12211;5669826;119;https://twitter.com/twitter/status/1552257474488545280
04/08/2022 21:43:22;339061487;APompliano;1552253282072018944;27/07/2022 11:23:16;en;Good morning. You are responsible for your output. Work hard. Focus on the most important thing. Get shit done. Let’s get after it relentlessly today 🔥;op;1008;5;80;135;65446;1640163;6866;https://twitter.com/twitter/status/1552253282072018944
04/08/2022 21:43:22;512613427;DangeRussWilson;1552136960533090304;27/07/2022 03:41:03;en;Memories. You were always a Winner. You will keep winning in whatever is next. Love you bro. #ChrisCarson https://t.co/W1grjQKJlW;op;5769;14;52;304;12211;5669826;119;https://twitter.com/twitter/status/1552136960533090304
04/08/2022 21:43:22;339061487;APompliano;1552112026528407552;27/07/2022 02:01:58;en;@CarloCuzzy It is a photoshopped tweet. Don t get fooled by trolls.;replied_to;1;0;0;0;65446;1640163;6866;https://twitter.com/twitter/status/1552112026528407552
04/08/2022 21:43:22;339061487;APompliano;1552109515746803712;27/07/2022 01:52:00;en;@DavidBCollum Inflation is only 9.1% though, so tell him to stop complaining and use a different calculation 😂;replied_to;293;1;5;4;65446;1640163;6866;https://twitter.com/twitter/status/1552109515746803712
04/08/2022 21:43:22;339061487;APompliano;1552085233356374016;27/07/2022 00:15:30;en;I am having a conversation with author @RobertGreene tomorrow.  What questions do you have for him?;op;496;4;146;26;65446;1640163;6866;https://twitter.com/twitter/status/1552085233356374016
04/08/2022 21:43:22;339061487;APompliano;1552035434263416833;26/07/2022 20:57:37;en;Carve your ethics in stone, but write your opinions in sand.;op;1504;11;102;203;65446;1640163;6866;https://twitter.com/twitter/status/1552035434263416833
04/08/2022 21:43:22;512613427;DangeRussWilson;1552020898013536256;26/07/2022 19:59:51;en;Year 11… still got that new car smell! https://t.co/4Jfy8XPOHR;op;13069;319;489;864;12211;5669826;119;https://twitter.com/twitter/status/1552020898013536256
04/08/2022 21:43:22;339061487;APompliano;1552013931622928384;26/07/2022 19:32:10;en;@rueprecision That is a fake tweet made by trolls. You ve been tricked;replied_to;2;0;1;0;65446;1640163;6866;https://twitter.com/twitter/status/1552013931622928384
04/08/2022 21:43:22;339061487;APompliano;1552011629323292673;26/07/2022 19:23:02;en;@JeffreyAWillia4 @CryptoWhale That’s not a real tweet of mine. Just a troll being a troll.;replied_to;20;0;9;0;65446;1640163;6866;https://twitter.com/twitter/status/1552011629323292673
04/08/2022 21:43:22;339061487;APompliano;1551985343829786625;26/07/2022 17:38:35;en;“For human beings, thought is a walk for the soul.” - Hippocrates;op;623;1;59;63;65446;1640163;6866;https://twitter.com/twitter/status/1551985343829786625
04/08/2022 21:43:22;339061487;APompliano;1551955132853764096;26/07/2022 15:38:32;en; All else being equal, the fastest company in any market will win. Speed is a defining characteristic — if not THE defining characteristic — of the leader in virtually every industry you look at.  - @davegirouard;op;211;3;51;38;65446;1640163;6866;https://twitter.com/twitter/status/1551955132853764096
04/08/2022 21:43:22;512613427;DangeRussWilson;1551938634043035649;26/07/2022 14:32:58;en;Good Mornin’! https://t.co/mVX0lgLljn;quoted;2590;8;85;129;12211;5669826;119;https://twitter.com/twitter/status/1551938634043035649
04/08/2022 21:43:22;339061487;APompliano;1551928041684738048;26/07/2022 13:50:53;en;It is hard to make decisions if you never take time to think;op;939;9;91;108;65446;1640163;6866;https://twitter.com/twitter/status/1551928041684738048
04/08/2022 21:43:22;339061487;APompliano;1551927860197298185;26/07/2022 13:50:09;und;@JoePompliano @UnderdogFantasy 🔥🔥🔥;replied_to;14;0;0;2;65446;1640163;6866;https://twitter.com/twitter/status/1551927860197298185
04/08/2022 21:43:22;339061487;APompliano;1551903210293678080;26/07/2022 12:12:12;en;Here is my conversation with Silvergate CEO Alan Lane.  We discuss how a traditional bank is using bitcoin as lending collateral, along with the explosive growth of the Silvergate Exchange Network.  Hope this is valuable to you.  https://t.co/qsmuX3kntd;op;127;1;33;25;65446;1640163;6866;https://twitter.com/twitter/status/1551903210293678080
04/08/2022 21:43:22;512613427;DangeRussWilson;1551771715683979264;26/07/2022 03:29:42;en;Squad showed up at @TheHouseOfLRC Denver, CO opening. Thankful for you brothers. ✊🏾❤️‍🔥 https://t.co/oyINm7VDS2;op;2210;21;45;124;12211;5669826;119;https://twitter.com/twitter/status/1551771715683979264
04/08/2022 21:43:22;339061487;APompliano;1551743053722968065;26/07/2022 01:35:48;en;“Only ideas gained through walking have any worth at all” - Friedrich Nietzsche;op;672;9;67;76;65446;1640163;6866;https://twitter.com/twitter/status/1551743053722968065
04/08/2022 21:43:22;339061487;APompliano;1551715638149791745;25/07/2022 23:46:52;en;You become happier the day you decide to.;op;1305;10;134;152;65446;1640163;6866;https://twitter.com/twitter/status/1551715638149791745
04/08/2022 21:43:22;512613427;DangeRussWilson;1551713764310933506;25/07/2022 23:39:25;en;Meet me &amp  Ciara tonight!  Day 1 of @TheHouseOfLRC Denver, CO  @GoodManBrand @LITAbyCiara @AllHumanNation @3BRAND https://t.co/sPfpzGiT65;quoted;327;1;15;40;12211;5669826;119;https://twitter.com/twitter/status/1551713764310933506
04/08/2022 21:43:22;339061487;APompliano;1551686320573087744;25/07/2022 21:50:22;en;Be irrational with your goals, but practical with your plans.;op;937;5;61;124;65446;1640163;6866;https://twitter.com/twitter/status/1551686320573087744
04/08/2022 21:43:22;339061487;APompliano;1551650068243124230;25/07/2022 19:26:19;en;The root cause of many problems in a society can be traced back to poor education.;op;1573;20;253;194;65446;1640163;6866;https://twitter.com/twitter/status/1551650068243124230
04/08/2022 21:43:22;512613427;DangeRussWilson;1551629615550054402;25/07/2022 18:05:02;en;It’s Time. https://t.co/MOcG8q4ELY;op;21001;582;897;1297;12211;5669826;119;https://twitter.com/twitter/status/1551629615550054402
04/08/2022 21:43:22;512613427;DangeRussWilson;1551625706962006018;25/07/2022 17:49:31;en;RT @LITAbyCiara: Ladies and gentlemen… her. Chief Creative Director and co-founder, @ciara.  #LITAbyCiara https://t.co/Km8SxhkdVw;retweeted;0;0;0;51;12211;5669826;119;https://twitter.com/twitter/status/1551625706962006018
04/08/2022 21:43:22;339061487;APompliano;1551616979169148930;25/07/2022 17:14:50;en;Books are full of the ideas you are seeking;op;966;6;84;105;65446;1640163;6866;https://twitter.com/twitter/status/1551616979169148930
04/08/2022 21:43:22;512613427;DangeRussWilson;1551611314572652544;25/07/2022 16:52:19;en;JESUS I thank YOU!;op;9781;48;176;1058;12211;5669826;119;https://twitter.com/twitter/status/1551611314572652544
04/08/2022 21:43:22;339061487;APompliano;1551570962096742402;25/07/2022 14:11:58;en;“It is impossible that the structure of the state can have been framed correctly for all time in relation to all its detail.” - Aristotle;op;367;0;42;47;65446;1640163;6866;https://twitter.com/twitter/status/1551570962096742402
04/08/2022 21:43:22;339061487;APompliano;1551567119426457601;25/07/2022 13:56:42;en;[New Post🔒] Recession Gaslighting  The administration is warning people that the definition of a recession is changing, which probably means they know we are in a recession.  It is a weird, perplexing recession. But still a recession.  https://t.co/8nDwYbCuVx;op;436;9;45;96;65446;1640163;6866;https://twitter.com/twitter/status/1551567119426457601
04/08/2022 21:43:28;339061487;APompliano;1551538149155020800;25/07/2022 12:01:35;en;Good morning. You control your effort. Apply it intelligently. Let’s get after it relentlessly today 🔥;op;796;2;87;89;65446;1640163;6866;https://twitter.com/twitter/status/1551538149155020800
04/08/2022 21:43:28;339061487;APompliano;1551352147828215809;24/07/2022 23:42:29;en;No matter how quickly technology advances, human nature remains unchanged.;op;1451;25;147;167;65446;1640163;6866;https://twitter.com/twitter/status/1551352147828215809
04/08/2022 21:43:28;512613427;DangeRussWilson;1551316801534849024;24/07/2022 21:22:02;en;@TaylorLewan77 @Titans @bbishop23 Haha Dang Taylor! Is that a bad thing!? 🤣😂🤣😎;replied_to;346;1;10;3;12211;5669826;119;https://twitter.com/twitter/status/1551316801534849024
04/08/2022 21:43:28;339061487;APompliano;1551291975000809475;24/07/2022 19:43:23;en;Original thinkers sound insane to an indoctrinated society;op;2502;26;217;393;65446;1640163;6866;https://twitter.com/twitter/status/1551291975000809475
04/08/2022 21:43:28;339061487;APompliano;1551290959580860417;24/07/2022 19:39:21;en;Surround yourself with people who are eternally curious;op;1313;13;84;149;65446;1640163;6866;https://twitter.com/twitter/status/1551290959580860417
04/08/2022 21:43:28;512613427;DangeRussWilson;1551246346077609986;24/07/2022 16:42:04;en;WIN!!! TWO!!! Glory! Grateful for the anointing over your life! God blessed us with you! You bring so much joy and love to our family. You are destined to encourage, challenge, and make the world a better place! Keep WINNING young King!   Love Daddy &amp  Mommy @Ciara https://t.co/k7vVNlsPi7;op;3149;17;79;200;12211;5669826;119;https://twitter.com/twitter/status/1551246346077609986
04/08/2022 21:43:28;339061487;APompliano;1550996281715220487;24/07/2022 00:08:24;en;If you never change your mind, your intelligence rots away.;op;1727;17;208;196;65446;1640163;6866;https://twitter.com/twitter/status/1550996281715220487
04/08/2022 21:43:28;339061487;APompliano;1550845037336051713;23/07/2022 14:07:24;en;“There is no enjoying the possession of anything valuable unless one has someone to share it with.” - Seneca;op;1057;9;105;145;65446;1640163;6866;https://twitter.com/twitter/status/1550845037336051713
04/08/2022 21:43:28;339061487;APompliano;1550821177693769728;23/07/2022 12:32:36;en;What was the best article you read this week?  Any topic is fair game.;op;368;4;238;31;65446;1640163;6866;https://twitter.com/twitter/status/1550821177693769728
04/08/2022 21:43:28;339061487;APompliano;1550557681454354433;22/07/2022 19:05:33;en;Hope you all had a great week 🙏🏼;op;601;2;146;34;65446;1640163;6866;https://twitter.com/twitter/status/1550557681454354433
04/08/2022 21:43:28;339061487;APompliano;1550498338805633025;22/07/2022 15:09:45;en;Become obsessed with something;op;1799;44;320;235;65446;1640163;6866;https://twitter.com/twitter/status/1550498338805633025
04/08/2022 21:43:28;512613427;DangeRussWilson;1550317234437861377;22/07/2022 03:10:06;en;LEGACY! Love you @Bwagz Always helping the youth! https://t.co/NP8Rc5T4B7;quoted;791;2;16;20;12211;5669826;119;https://twitter.com/twitter/status/1550317234437861377
04/08/2022 21:43:28;339061487;APompliano;1550295915650482177;22/07/2022 01:45:24;en;@AmandaAgatiPNC 🤣 save big pizza;replied_to;3;0;3;0;65446;1640163;6866;https://twitter.com/twitter/status/1550295915650482177
04/08/2022 21:43:28;339061487;APompliano;1550239902595424258;21/07/2022 22:02:49;und;@jposhaughnessy @AdamSinger @bourbon_rox @RampCapitalLLC 🤣🤣🤣;replied_to;5;0;0;0;65446;1640163;6866;https://twitter.com/twitter/status/1550239902595424258
04/08/2022 21:43:28;339061487;APompliano;1550218706407628801;21/07/2022 20:38:35;en;True insights are found where others aren’t looking.;op;407;1;77;65;65446;1640163;6866;https://twitter.com/twitter/status/1550218706407628801
04/08/2022 21:43:28;339061487;APompliano;1550198356265390081;21/07/2022 19:17:44;en;“The mind is infinite in wisdom, the brain is a stupid little dog that is easily trained.” - Jerry Seinfeld;op;403;0;48;62;65446;1640163;6866;https://twitter.com/twitter/status/1550198356265390081
04/08/2022 21:43:28;512613427;DangeRussWilson;1550184195611234310;21/07/2022 18:21:27;en;Pretty decent… just no smile next time. And deeper slower “Barry White” Voice on the “Let’s” 🤣😂🤣 @Broncos #LetsRide https://t.co/kVqqkTBRTL;quoted;1422;12;43;115;12211;5669826;119;https://twitter.com/twitter/status/1550184195611234310
04/08/2022 21:43:28;512613427;DangeRussWilson;1550183673160290304;21/07/2022 18:19:23;en;My Queen. @Ciara https://t.co/VZxCjXtZYq;quoted;3226;20;92;179;12211;5669826;119;https://twitter.com/twitter/status/1550183673160290304
04/08/2022 21:43:28;339061487;APompliano;1550168445861466118;21/07/2022 17:18:52;en;Seek teachers, not heroes.;op;772;6;118;91;65446;1640163;6866;https://twitter.com/twitter/status/1550168445861466118
04/08/2022 21:43:28;339061487;APompliano;1550156022156824576;21/07/2022 16:29:30;und;@JessicaVaugn 🤣;replied_to;10;0;0;1;65446;1640163;6866;https://twitter.com/twitter/status/1550156022156824576
04/08/2022 21:43:28;339061487;APompliano;1550155848936202240;21/07/2022 16:28:49;en;How are other people thinking about this?  What are examples of streaming payments that you are excited about?  Who has a good grasp on where this part of the industry is going?;replied_to;57;0;27;9;65446;1640163;6866;https://twitter.com/twitter/status/1550155848936202240
04/08/2022 21:43:28;339061487;APompliano;1550155847157923842;21/07/2022 16:28:49;en;The idea of automation is widely accepted.  Few people think we will become a less automated society.  Automation is becoming more pervasive across industries and use cases.;replied_to;84;1;13;10;65446;1640163;6866;https://twitter.com/twitter/status/1550155847157923842
04/08/2022 21:43:28;339061487;APompliano;1550155845576654849;21/07/2022 16:28:48;en;One of the areas that I am interested in understanding better is streaming payments.  What are the implications when the friction for payments is drastically reduced?  What is possible, that previously wasn’t, with instantaneous &amp  free transactions?;replied_to;38;0;6;3;65446;1640163;6866;https://twitter.com/twitter/status/1550155845576654849
04/08/2022 21:43:28;339061487;APompliano;1550152967638114306;21/07/2022 16:17:22;en;Bitcoin is the foundation on which a truly automated world will be realized.;op;941;10;196;107;65446;1640163;6866;https://twitter.com/twitter/status/1550152967638114306
04/08/2022 21:43:28;339061487;APompliano;1550127017223262210;21/07/2022 14:34:15;en;The game is won when you desire nothing more.;op;971;5;98;125;65446;1640163;6866;https://twitter.com/twitter/status/1550127017223262210
04/08/2022 21:43:28;339061487;APompliano;1550125540392128518;21/07/2022 14:28:23;und;@JoePompliano @KDTrey5 @richkleiman @PremierLacrosse 🔥🔥🔥🔥🔥🔥;replied_to;12;0;0;1;65446;1640163;6866;https://twitter.com/twitter/status/1550125540392128518
04/08/2022 21:43:28;339061487;APompliano;1549920829164716034;21/07/2022 00:54:56;en;Maintain the curiosity of a child;op;858;5;152;116;65446;1640163;6866;https://twitter.com/twitter/status/1549920829164716034
04/08/2022 21:43:28;339061487;APompliano;1549913195065794563;21/07/2022 00:24:36;en;There is a small group of people in the world who can manifest things into existence.  Truly remarkable to watch.;op;1123;15;164;119;65446;1640163;6866;https://twitter.com/twitter/status/1549913195065794563
04/08/2022 21:43:28;339061487;APompliano;1549898971853848579;20/07/2022 23:28:05;en;Panic rarely solves a problem.;op;821;7;96;89;65446;1640163;6866;https://twitter.com/twitter/status/1549898971853848579
04/08/2022 21:43:28;339061487;APompliano;1549880175726174208;20/07/2022 22:13:23;en;Fear corrupts the mind, sugar corrupts the body, and greed corrupts the soul.;op;2644;30;214;524;65446;1640163;6866;https://twitter.com/twitter/status/1549880175726174208
04/08/2022 21:43:28;339061487;APompliano;1549854986263306242;20/07/2022 20:33:18;en;Memes run the world;op;1214;14;314;143;65446;1640163;6866;https://twitter.com/twitter/status/1549854986263306242
04/08/2022 21:43:28;339061487;APompliano;1549845153690669058;20/07/2022 19:54:14;en;Avoid those who spend their time attacking others;op;1291;14;160;160;65446;1640163;6866;https://twitter.com/twitter/status/1549845153690669058
04/08/2022 21:43:28;339061487;APompliano;1549836203888984067;20/07/2022 19:18:40;en;Regardless of how much experience you have, you can always learn more.;op;707;4;82;92;65446;1640163;6866;https://twitter.com/twitter/status/1549836203888984067
04/08/2022 21:43:28;512613427;DangeRussWilson;1549831222632669184;20/07/2022 18:58:52;en;Stay Ready. 👊🏾  @Broncos @Ciara https://t.co/JYauYuY1By;op;4659;67;78;331;12211;5669826;119;https://twitter.com/twitter/status/1549831222632669184
04/08/2022 21:43:28;339061487;APompliano;1549826463096082432;20/07/2022 18:39:57;en;RT @CalebFranzen: A masterclass by @APompliano! I echo every SINGLE thing he said in this analysis &amp  history of economic conditions.  Serio…;retweeted;0;0;0;15;65446;1640163;6866;https://twitter.com/twitter/status/1549826463096082432
04/08/2022 21:43:28;512613427;DangeRussWilson;1549781784572768257;20/07/2022 15:42:25;en;When I text you “☎️” it means I’m dialed in.;op;41628;3297;2178;3907;12211;5669826;119;https://twitter.com/twitter/status/1549781784572768257
04/08/2022 21:43:28;512613427;DangeRussWilson;1549777880413978626;20/07/2022 15:26:54;und;WIN.   @Broncos https://t.co/pUZlZKH9Z8;op;1499;12;33;123;12211;5669826;119;https://twitter.com/twitter/status/1549777880413978626
