retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:48:57;247857712;PeterLBrandt;1551276764231516163;24/07/2022 18:42:56;en;@GayToad_3 @yashar So, does playing with water balloons lead children to become bombers?;replied_to;81;0;6;3;24088;671345;772;https://twitter.com/twitter/status/1551276764231516163
04/08/2022 21:48:57;149991703;alferdez;1550936605237583874;23/07/2022 20:11:16;es;RT @lucasperez1980: #ElTrenNosUne  Hace casi 2 años vinimos con el presidente @Alferdez a poner en marcha la primera de las estaciones y ho…;retweeted;0;0;0;70;31322;2216409;7197;https://twitter.com/twitter/status/1550936605237583874
04/08/2022 21:48:57;149991703;alferdez;1550935877815263233;23/07/2022 20:08:22;es;RT @alferdezprensa: 🎙️  Crecimos el 7,45% interanual y seguimos haciéndolo en un contexto que nos pone el desafío de enfrentar la inflación…;retweeted;0;0;0;105;31322;2216409;7197;https://twitter.com/twitter/status/1550935877815263233
04/08/2022 21:48:57;149991703;alferdez;1550935746349072388;23/07/2022 20:07:51;es;RT @alferdezprensa: 🎙️ Debemos desarrollar ciencia en muchos lugares del país  en el norte en torno al litio y en el centro, con la biotecn…;retweeted;0;0;0;61;31322;2216409;7197;https://twitter.com/twitter/status/1550935746349072388
04/08/2022 21:48:57;149991703;alferdez;1550934235254607873;23/07/2022 20:01:51;es;RT @alferdezprensa: 🎙️ Haremos todo lo que esté en nuestro alcance para que la puja distributiva esta vez se vuelque en pos de los que trab…;retweeted;0;0;0;102;31322;2216409;7197;https://twitter.com/twitter/status/1550934235254607873
04/08/2022 21:48:57;149991703;alferdez;1550933328009764864;23/07/2022 19:58:15;es;RT @jorgeferraresi: Entregamos más viviendas en la Isla Maciel junto al presidente @alferdez 🏘️🏡  Con el programa #Reconstruir reactivamos…;retweeted;0;0;0;111;31322;2216409;7197;https://twitter.com/twitter/status/1550933328009764864
04/08/2022 21:48:57;247857712;PeterLBrandt;1550932084180533249;23/07/2022 19:53:18;en;A report for #Factormembers post was issued  Thoughts on a Weekend Afternoon, July 23-24, 2022 .   Please see here https://t.co/8UN96ipC0S  for more details.;op;43;0;10;4;24088;671345;772;https://twitter.com/twitter/status/1550932084180533249
04/08/2022 21:48:57;149991703;alferdez;1550847340361154561;23/07/2022 14:16:33;es;RT @FernandezAnibal: PUESTA EN MARCHA DEL MÓDULO UNO  Cumplimos : Aníbal Fernández destacó que YCRT ya comenzó a generar energía.  https://…;retweeted;0;0;0;176;31322;2216409;7197;https://twitter.com/twitter/status/1550847340361154561
04/08/2022 21:48:57;149991703;alferdez;1550632340002668544;23/07/2022 00:02:13;es;Firmamos un acuerdo para realizar 22 obras de infraestructura científica y tecnológica por $9.900 millones, en el marco del Programa Federal #ConstruirCiencia.  Muchos se preguntarán: ¿cómo es que, en este contexto, nos ocupamos de la ciencia y tecnología en todo el país? 👇 https://t.co/NicTHM1Hgh;op;1450;158;1139;375;31322;2216409;7197;https://twitter.com/twitter/status/1550632340002668544
04/08/2022 21:48:57;247857712;PeterLBrandt;1550594112017121280;22/07/2022 21:30:19;en;@BigCheds Think Luna, Doge, XRP;replied_to;284;2;61;16;24088;671345;772;https://twitter.com/twitter/status/1550594112017121280
04/08/2022 21:48:57;247857712;PeterLBrandt;1550547757618049024;22/07/2022 18:26:07;en;I just posted a new video to Bitcoin Live.  This is a member post.  Link to video &gt &gt   https://t.co/0mCUH97PmY;op;61;1;9;12;24088;671345;772;https://twitter.com/twitter/status/1550547757618049024
04/08/2022 21:48:57;149991703;alferdez;1550503902663122945;22/07/2022 15:31:52;es;RT @CasaRosada: EN VIVO | El presidente @alferdez, junto al ministro @FilmusDaniel y 16 gobernadores, firman las cartas de intención para e…;retweeted;0;0;0;241;31322;2216409;7197;https://twitter.com/twitter/status/1550503902663122945
04/08/2022 21:48:57;247857712;PeterLBrandt;1550443105895305221;22/07/2022 11:30:16;en;Yes, this is quite incredible. I traded Corn $ZC_F and Beans $ZS_F and Wheat $ZW_F in 2021 at the same absolute price levels at which I traded them in the 1970s. I expect price levels to ratchet to higher zone within next few years https://t.co/Hiik4W2gq9 https://t.co/UYAblZRi08;quoted;146;1;21;19;24088;671345;772;https://twitter.com/twitter/status/1550443105895305221
04/08/2022 21:48:57;247857712;PeterLBrandt;1550440424350879744;22/07/2022 11:19:37;en;I ve enjoyed Tour de France in 2022. Most enjoyable was tremendous show of sportsmanship by Vingegaard toward Pogacar in Thursday s stage. Athletes around the world need to learn from this @LeTour @JumboVismaRoad  https://t.co/0mNuqpHnKV;op;233;2;14;11;24088;671345;772;https://twitter.com/twitter/status/1550440424350879744
04/08/2022 21:48:57;149991703;alferdez;1550259167226626050;21/07/2022 23:19:22;es;Vivimos en un continente que tiene todo lo que el mundo necesita en este difícil momento. Frente a esta realidad, trabajemos en unidad. No cometamos el error de separarnos.  Comparto el mensaje que llevé hoy a la Cumbre del #Mercosur en Paraguay. https://t.co/ULn2Z7WZXV;op;1292;166;2384;403;31322;2216409;7197;https://twitter.com/twitter/status/1550259167226626050
04/08/2022 21:48:57;247857712;PeterLBrandt;1550154148368236546;21/07/2022 16:22:04;en;Do you all know the words to the fourth stanza of  Running in the Shorts  $TSLA https://t.co/f3knbvov5f;op;248;4;24;22;24088;671345;772;https://twitter.com/twitter/status/1550154148368236546
04/08/2022 21:48:57;149991703;alferdez;1550138206972248064;21/07/2022 15:18:43;es;RT @CasaRosada: EN VIVO | Palabras del presidente Alberto Fernández (@alferdez) en la LX Cumbre de Jefes de Estados del #Mercosur y Estados…;retweeted;0;0;0;157;31322;2216409;7197;https://twitter.com/twitter/status/1550138206972248064
04/08/2022 21:48:57;247857712;PeterLBrandt;1550128631032164352;21/07/2022 14:40:40;en;#bitcoin   I own Bitcoin and accept most of the current bullish narrative However, we go out on a ledge to assume that $BTC will forever represent the pinnacle of human ingenuity and achievement and that humanity will not surpass its essentials https://t.co/dsy3VjKrlB;op;1825;29;350;202;24088;671345;772;https://twitter.com/twitter/status/1550128631032164352
04/08/2022 21:48:57;247857712;PeterLBrandt;1550127580455415812;21/07/2022 14:36:29;en;@1Esquire @saylor In a world of laser eyes (although a lot fewer today than a year ago) I think it is important to add some balance;replied_to;26;0;6;3;24088;671345;772;https://twitter.com/twitter/status/1550127580455415812
04/08/2022 21:48:57;247857712;PeterLBrandt;1550125205007192067;21/07/2022 14:27:03;en;The chart of Dec European Carbon Allowances is experiencing a possible downside breakout of a diamond chart pattern. $ECF_F https://t.co/HEOP14VCjS;op;136;0;7;16;24088;671345;772;https://twitter.com/twitter/status/1550125205007192067
04/08/2022 21:48:57;247857712;PeterLBrandt;1550124510778499074;21/07/2022 14:24:17;en;@1MarkMoss @saylor I ve NEVER made that claim. $BTC is one of my largest holdings.  My point is that a claim $BTC is crucial to solving the global energy crisis is on shaky grounds;replied_to;58;0;18;3;24088;671345;772;https://twitter.com/twitter/status/1550124510778499074
04/08/2022 21:48:57;247857712;PeterLBrandt;1550118465758933000;21/07/2022 14:00:16;en;@FieldNas @Fletchtweety @saylor Wait just a minute!!!! Are you saying the global energy cost to confirm this $100 million transfer is only 85 cents;replied_to;3;0;4;0;24088;671345;772;https://twitter.com/twitter/status/1550118465758933000
04/08/2022 21:48:57;247857712;PeterLBrandt;1550118053521678337;21/07/2022 13:58:38;en;@saylor Your comments are always compelling and thoughtful. Thank you.;replied_to;389;0;14;4;24088;671345;772;https://twitter.com/twitter/status/1550118053521678337
04/08/2022 21:48:57;247857712;PeterLBrandt;1550117603686854658;21/07/2022 13:56:51;en;A small dynamite charge would also do the job https://t.co/adc0bDxHEi;quoted;327;3;70;20;24088;671345;772;https://twitter.com/twitter/status/1550117603686854658
04/08/2022 21:48:57;247857712;PeterLBrandt;1550091169207549953;21/07/2022 12:11:48;en;Secured by energy only in the sense that it is useless without an exorbitant use of energy -- and then without providing economic function. It is a huge myth that somehow $BTC is anything but energy consumption. https://t.co/9CnvoC0dQT;quoted;576;25;259;53;24088;671345;772;https://twitter.com/twitter/status/1550091169207549953
04/08/2022 21:48:57;247857712;PeterLBrandt;1550087976725762054;21/07/2022 11:59:07;en;Has anyone EVER accused Petey of being anything but a political hack job https://t.co/E4m3JuO4ct;quoted;92;2;13;4;24088;671345;772;https://twitter.com/twitter/status/1550087976725762054
04/08/2022 21:48:57;247857712;PeterLBrandt;1549930553952112640;21/07/2022 01:33:35;en;@LemmeSaunders Cost of food not same thing as grain prices. Notice from 1971 through 2007 grain prices did nothing. I can tell you that food prices were not flat for these 36 years;replied_to;12;0;1;0;24088;671345;772;https://twitter.com/twitter/status/1549930553952112640
04/08/2022 21:48:57;247857712;PeterLBrandt;1549867398425198593;20/07/2022 21:22:37;en;A report for #Factormembers post was issued  What does the future of grain prices look like? .   Please see here https://t.co/8UN96ipC0S  for more details.;op;40;0;4;2;24088;671345;772;https://twitter.com/twitter/status/1549867398425198593
04/08/2022 21:48:57;247857712;PeterLBrandt;1549862990643712000;20/07/2022 21:05:06;en;The history of grain prices is prolonged broad trading ranges, then the establishment of higher broad trading ranges. The 2021-2022 bull market in grain halted at the 2008 and 2012 highs. $ZC_F $ZS_F $ZW_F Will prices return to their 2007-2022 lows? IMO, doubtful https://t.co/Wd2HFbYgKl;op;183;2;11;25;24088;671345;772;https://twitter.com/twitter/status/1549862990643712000
04/08/2022 21:48:57;149991703;alferdez;1549853589270679554;20/07/2022 20:27:45;es;Desde el Estado seguiremos construyendo y entregando viviendas, convencidos de que soñar con que las y los argentinos tengan su casa, es soñar con un país mejor y más justo.  #PrimeroLaGente 🇦🇷 https://t.co/NI1vVkXuYm;replied_to;322;11;230;109;31322;2216409;7197;https://twitter.com/twitter/status/1549853589270679554
04/08/2022 21:48:57;149991703;alferdez;1549853577820217344;20/07/2022 20:27:42;es;60 MIL FAMILIAS YA TIENEN SU CRÉDITO #CASAPROPIA   En la Isla Maciel, Avellaneda, entregamos viviendas y el crédito 60 mil para la construcción en todo el país. No hay nada más gratificante que garantizar el derecho humano de un techo propio a quien lo necesite 🏘️ https://t.co/rYUmkoMEZk;op;1272;92;1049;352;31322;2216409;7197;https://twitter.com/twitter/status/1549853577820217344
04/08/2022 21:48:57;149991703;alferdez;1549796503287463937;20/07/2022 16:40:54;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández (@alferdez), junto al ministro de Desarrollo Territorial y Hábitat, Jorge Ferrare…;retweeted;0;0;0;169;31322;2216409;7197;https://twitter.com/twitter/status/1549796503287463937
04/08/2022 21:48:57;247857712;PeterLBrandt;1549740657975218177;20/07/2022 12:59:00;en;RT @BigCheds: Live interview with the one and only Peter L Brandt in just over two hours on my Youtube Channel 🔥  11AM EST 👀📹  https://t.co…;retweeted;0;0;0;19;24088;671345;772;https://twitter.com/twitter/status/1549740657975218177
04/08/2022 21:48:57;247857712;PeterLBrandt;1549568961863352320;20/07/2022 01:36:44;en;@CryptoPaulWu @BigCheds Same tune, 40th verse;replied_to;5;0;0;0;24088;671345;772;https://twitter.com/twitter/status/1549568961863352320
04/08/2022 21:48:57;247857712;PeterLBrandt;1549568409427402754;20/07/2022 01:34:33;en;Really really looking forward to visiting with Cheds. Lots of phonies out there in trading land and Cheds is one of the for-real younger market speculators. https://t.co/bukqwbdEu9;quoted;696;2;43;33;24088;671345;772;https://twitter.com/twitter/status/1549568409427402754
04/08/2022 21:48:57;149991703;alferdez;1549563370583588866;20/07/2022 01:14:31;es;Mantuve una reunión con el presidente de la @CamarcoArg, Gustavo Weiss, con quien conversé sobre los récords que marca el sector de la construcción.  Nos da orgullo saber que nunca antes hubo tanta obra pública en la Argentina, impulsando el crecimiento y generando empleo. https://t.co/pRdvcmxcJ9;op;502;73;768;116;31322;2216409;7197;https://twitter.com/twitter/status/1549563370583588866
04/08/2022 21:48:57;149991703;alferdez;1549522612895752192;19/07/2022 22:32:34;es;Además, aquellas personas que no cuenten con obra social tendrán descuentos de 35% en todos sus medicamentos debidamente prescriptos, para facilitar el acceso a su medicación.  La salud es un derecho y de esta forma lo estamos garantizando. #PrimeroLaGente 🇦🇷 https://t.co/KI9avtAF91;replied_to;333;17;186;96;31322;2216409;7197;https://twitter.com/twitter/status/1549522612895752192
04/08/2022 21:48:57;149991703;alferdez;1549522599956340736;19/07/2022 22:32:31;es;Dimos un importante paso para seguir cuidando la salud de las y los argentinos. Acordamos precios cuidados para los medicamentos, que durante 60 días tendrán un tope de aumento por debajo de la inflación. https://t.co/p0IwsZNhpq;op;1112;149;1399;271;31322;2216409;7197;https://twitter.com/twitter/status/1549522599956340736
04/08/2022 21:48:57;149991703;alferdez;1549464889189715968;19/07/2022 18:43:11;es;Pila le presta atención al recién nacido, al que está terminando sus días, a que cada chico tenga lugar en la escuela y a que todos tengan salud.  Es la Argentina que queremos: un pueblo solidario y trabajador, con un Estado ocupándose de lo que necesita la gente. https://t.co/JNyXWhhxo8;replied_to;212;1;96;56;31322;2216409;7197;https://twitter.com/twitter/status/1549464889189715968
04/08/2022 21:48:57;149991703;alferdez;1549464874136309761;19/07/2022 18:43:08;es;🏥🛣️ Estas obras son trascendentales, dan trabajo y mejoran el acceso a la salud y la seguridad vial para miles de personas.  Me reuní con sus intendentes, uno emérito y otro en ejercicio, Gustavo y Sebastián Walker. Ambos trabajan incansablemente, con gran amor por su gente. https://t.co/8QsSliGxkw;replied_to;229;2;53;59;31322;2216409;7197;https://twitter.com/twitter/status/1549464874136309761
04/08/2022 21:48:57;149991703;alferdez;1549464862664937478;19/07/2022 18:43:05;es;Visité #Pila, una ciudad con 182 años de historia a la que nunca antes había ido un presidente. Allí inauguramos el nuevo edificio de la Unidad Sanitaria y la obra de pavimentación de la circunvalación 👇 https://t.co/wDDJG7q0vq;op;771;63;487;198;31322;2216409;7197;https://twitter.com/twitter/status/1549464862664937478
04/08/2022 21:48:57;149991703;alferdez;1549435420026425344;19/07/2022 16:46:05;es;Pueden hablar de las formas y del vídeo de @CFKArgentina , pero NO dejemos de debatir el problema y buscar una solución. Como Presidente sigo comprometido en que los argentinos contemos con una justicia honesta e independiente de los poderes políticos y fácticos como merecemos.;replied_to;2038;207;1476;543;31322;2216409;7197;https://twitter.com/twitter/status/1549435420026425344
04/08/2022 21:48:57;149991703;alferdez;1549435417258254344;19/07/2022 16:46:05;es;Cuando quise reformar la Justicia Federal algunos no me acompañaron. Cuando hablé del mal funcionamiento de la CSJN fui criticado. Dijeron que buscaba la impunidad de ciertos acusados. Los que lo decían son los que aseguran su impunidad con este sistema lamentable de justicia.;replied_to;1793;53;307;512;31322;2216409;7197;https://twitter.com/twitter/status/1549435417258254344
04/08/2022 21:48:57;149991703;alferdez;1549435415589003266;19/07/2022 16:46:04;es;He repetido una y mil veces que debemos reconstruir una Justicia Federal que respete y haga respetar los derechos constitucionales. Tanta violación a esas normas es tácitamente admitida por la CSJN y ese es un problema que a todos debe preocuparnos.;replied_to;1575;30;155;476;31322;2216409;7197;https://twitter.com/twitter/status/1549435415589003266
04/08/2022 21:48:57;149991703;alferdez;1549435412971769856;19/07/2022 16:46:04;es;La Vicepresidenta ha afirmado que en una causa en la que se la enjuicia y en la que el fiscal aún no ha formulado su acusación, su sentencia ya está escrita. Esa afirmación pone en crisis la objetividad del sistema de justicia y la idoneidad moral de los miembros del tribunal.;replied_to;1740;34;172;513;31322;2216409;7197;https://twitter.com/twitter/status/1549435412971769856
04/08/2022 21:48:57;149991703;alferdez;1549435411340136450;19/07/2022 16:46:03;es;Cuando todo eso ocurría, el máximo tribunal del país adoptó una posición pasiva que permitió que tanto maltrato a la justicia por parte de la Justicia Federal fuera posible. De todo ello hubo responsables por acción y por omisión. Muy pocos tuvieron la dignidad de no sumarse.;replied_to;1422;6;54;416;31322;2216409;7197;https://twitter.com/twitter/status/1549435411340136450
04/08/2022 21:48:57;149991703;alferdez;1549435407737184258;19/07/2022 16:46:02;es;Durante el macrismo, la Justicia Federal construyó “doctrinas” que resultaron patéticos instrumentos para perseguir opositores y aplicar la prisión preventiva como penas anticipadas. Imputaron responsabilidades objetivas y aplicaron el derecho penal de autor sin vergüenza alguna.;replied_to;1600;26;112;474;31322;2216409;7197;https://twitter.com/twitter/status/1549435407737184258
04/08/2022 21:48:57;149991703;alferdez;1549435405811974145;19/07/2022 16:46:02;es;Que el presidente de la Corte Suprema sea, al mismo tiempo, el presidente del Consejo de la Magistratura y se haya erigido en tal función poniendo en vigencia una norma derogada y votándose a sí mismo, solo deja en evidencia su desapego a la ley y a elementales normas éticas.;replied_to;2371;44;186;753;31322;2216409;7197;https://twitter.com/twitter/status/1549435405811974145
04/08/2022 21:48:57;149991703;alferdez;1549435402704109571;19/07/2022 16:46:01;es;La designación por decreto de Carlos Rosenkrantz y Horacio Rosatti como jueces de la CSJN fue un acto político inconstitucional que dio cuenta de la decisión del gobierno macrista de manipular la justicia.;replied_to;2542;148;745;787;31322;2216409;7197;https://twitter.com/twitter/status/1549435402704109571
04/08/2022 21:49:03;149991703;alferdez;1549435399885447168;19/07/2022 16:46:01;es;He reflexionado sobre el mensaje que ayer difundió @CFKArgentina.  He visto que muchos eligen criticar las formas para evitar el verdadero problema que enfrentamos: nuestra justicia está deslegitimada y necesita, de manera urgente, una reforma profunda y democrática. https://t.co/DBF38JuBLp;quoted;6567;1420;6707;2029;31322;2216409;7197;https://twitter.com/twitter/status/1549435399885447168
04/08/2022 21:49:03;247857712;PeterLBrandt;1549200182511865857;19/07/2022 01:11:20;en;@ShadDilik @BigCheds Hating crap coins like Luna and XRP will ALWAYS be relevant;replied_to;15;1;23;0;24088;671345;772;https://twitter.com/twitter/status/1549200182511865857
04/08/2022 21:49:03;247857712;PeterLBrandt;1549197198713307137;19/07/2022 00:59:29;en;@BigCheds Just goes to show that even garbage can make a person a billionaire;replied_to;169;7;57;7;24088;671345;772;https://twitter.com/twitter/status/1549197198713307137
04/08/2022 21:49:03;149991703;alferdez;1549193167420870656;19/07/2022 00:43:28;es;RT @SantiagoCafiero: En los primeros 5 meses del año las exportaciones alcanzaron USD 35.917 millones, un valor récord. Con @sbatakis anali…;retweeted;0;0;0;138;31322;2216409;7197;https://twitter.com/twitter/status/1549193167420870656
04/08/2022 21:49:03;247857712;PeterLBrandt;1549186052178468865;19/07/2022 00:15:11;en;@ichigoVGXhero I routinely delete political and social tweets after a few hours;replied_to;3;0;1;0;24088;671345;772;https://twitter.com/twitter/status/1549186052178468865
04/08/2022 21:49:03;149991703;alferdez;1549183391760896004;19/07/2022 00:04:37;es;RT @YCRTArgentina: Histórico: El módulo 1 de la Central Termoeléctrica está terminado y #YCRT ya está aportando energía al Interconectado e…;retweeted;0;0;0;122;31322;2216409;7197;https://twitter.com/twitter/status/1549183391760896004
04/08/2022 21:49:03;149991703;alferdez;1549182335240884224;19/07/2022 00:00:25;es;Todo esto es posible gracias a que trabajamos unidos. Esta es la verdadera Argentina, la que produce, invierte, trabaja, da empleo, educa y sana.   Nuestro futuro estará construido a base de acuerdos que mejoren la vida de la gente. Lo estamos haciendo. #PrimeroLaGente;replied_to;253;8;109;66;31322;2216409;7197;https://twitter.com/twitter/status/1549182335240884224
04/08/2022 21:49:03;149991703;alferdez;1549182333194043394;19/07/2022 00:00:25;es;Con $837 mil millones de inversión, estas obras estructuran nuestro modelo de desarrollo y matriz productiva.   Tenemos una patria formidable y este es el rumbo, un Estado que integra a todas y todos con el federalismo como bandera. Si le sirve a una provincia, le sirve al país.;replied_to;244;4;43;64;31322;2216409;7197;https://twitter.com/twitter/status/1549182333194043394
04/08/2022 21:49:03;149991703;alferdez;1549182246363533312;19/07/2022 00:00:04;es;Pusimos en marcha el Plan #ArgentinaGrande, 120 proyectos de infraestructura que mejoran la vida de la gente en todas las provincias del país 🇦🇷   La obra pública será el motor de la economía en una Argentina que sigue creciendo. Este plan es histórico. https://t.co/atiE4es1yV;op;735;98;568;259;31322;2216409;7197;https://twitter.com/twitter/status/1549182246363533312
