retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 20:17:01;512613427;DangeRussWilson;1426664170917826563;14/08/2021 21:56:59;en;Here We Go.  📸 @rodmarphoto @Seahawks  👔 @TOMFORD https://t.co/nz7uF3hp6T;op;2347;16;44;142;12211;5669811;119;https://twitter.com/twitter/status/1426664170917826563
04/08/2022 20:17:01;512613427;DangeRussWilson;1426613869917528066;14/08/2021 18:37:06;en;ALWAYS ON. https://t.co/itKOUF13Be;op;6443;111;142;333;12211;5669811;119;https://twitter.com/twitter/status/1426613869917528066
04/08/2022 20:17:04;512613427;DangeRussWilson;1430983006253060102;26/08/2021 19:58:29;en;LOVE IS THE ANSWER!!!   Love you Baby @Ciara  @LITAbyCiara is finally here! https://t.co/xNwVIBd1Od;op;3936;177;98;352;12211;5669811;119;https://twitter.com/twitter/status/1430983006253060102
04/08/2022 20:17:04;512613427;DangeRussWilson;1430948310269894657;26/08/2021 17:40:37;en;So proud of you baby!!! @LITAbyCiara is here!!!   https://t.co/4Wf9CS6pjI https://t.co/BJfBPeqzNx;quoted;497;1;12;52;12211;5669811;119;https://twitter.com/twitter/status/1430948310269894657
04/08/2022 20:17:04;512613427;DangeRussWilson;1430501112147177481;25/08/2021 12:03:37;en;JOY comes in the morning!;op;6745;52;103;744;12211;5669811;119;https://twitter.com/twitter/status/1430501112147177481
04/08/2022 20:17:04;512613427;DangeRussWilson;1430360734093832198;25/08/2021 02:45:48;und;.@WhyNotYouFdn 🙏🏾🙏🏾🙏🏾 https://t.co/DAz2Ww03Za;quoted;448;2;12;36;12211;5669811;119;https://twitter.com/twitter/status/1430360734093832198
04/08/2022 20:17:04;512613427;DangeRussWilson;1430302425177415680;24/08/2021 22:54:06;en;LUUUUKKKKKKEEEEE!!!! https://t.co/qUGdyMhtKB;quoted;4878;12;51;192;12211;5669811;119;https://twitter.com/twitter/status/1430302425177415680
04/08/2022 20:17:04;512613427;DangeRussWilson;1430154371866664968;24/08/2021 13:05:47;en;JESUS! You just want US! 🙏🏾🙏🏾🙏🏾;op;7777;14;75;646;12211;5669811;119;https://twitter.com/twitter/status/1430154371866664968
04/08/2022 20:17:04;512613427;DangeRussWilson;1429832286506078209;23/08/2021 15:45:56;en;Forever Legend.  Miss you Kobe.  Happy Birthday Mamba. 💜💛🐍 #8 #24 https://t.co/8oqbRdZ8E7;op;11777;32;46;1383;12211;5669811;119;https://twitter.com/twitter/status/1429832286506078209
04/08/2022 20:17:04;512613427;DangeRussWilson;1429614567210979330;23/08/2021 01:20:48;en;Proud of you guys. Proud to call you my teammates.  @Prez #31 @Bwagz #25 @dkm14 #22  Let’s get it done 😤   #NFLTop100;replied_to;1436;2;19;63;12211;5669811;119;https://twitter.com/twitter/status/1429614567210979330
04/08/2022 20:17:04;512613427;DangeRussWilson;1429470032011034633;22/08/2021 15:46:28;en;Felt good to be back. 🙏🏾🙏🏾🙏🏾 https://t.co/s1kQ20cEFG;op;5938;17;33;255;12211;5669811;119;https://twitter.com/twitter/status/1429470032011034633
04/08/2022 20:17:04;512613427;DangeRussWilson;1429215080973889536;21/08/2021 22:53:23;en;Go Hawks!!!;op;5171;22;101;403;12211;5669811;119;https://twitter.com/twitter/status/1429215080973889536
04/08/2022 20:17:04;512613427;DangeRussWilson;1429125925761810439;21/08/2021 16:59:07;fr;Dame D.O.L.L.A 💪🏾🔥🔥🔥 Salute! @Dame_Lillard;op;5478;7;28;248;12211;5669811;119;https://twitter.com/twitter/status/1429125925761810439
04/08/2022 20:17:08;512613427;DangeRussWilson;1434238212176703488;04/09/2021 19:33:31;en;What a catch!!! #Davis;op;876;5;19;32;12211;5669811;119;https://twitter.com/twitter/status/1434238212176703488
04/08/2022 20:17:08;512613427;DangeRussWilson;1434232002245378048;04/09/2021 19:08:50;en;Best Tradition in College Football! “JUMP AROUND” @BadgerFootball 🏈 https://t.co/RwdQNn55cl;op;3943;34;91;304;12211;5669811;119;https://twitter.com/twitter/status/1434232002245378048
04/08/2022 20:17:08;512613427;DangeRussWilson;1434221841413935104;04/09/2021 18:28:28;en;Gus Johnson giving me chills… memories of the past @UWBadgers @BadgerFootball 🏈🏈🏈 #Big10Champs #OnWisconsin;op;1383;13;33;120;12211;5669811;119;https://twitter.com/twitter/status/1434221841413935104
04/08/2022 20:17:08;512613427;DangeRussWilson;1433847903953448960;03/09/2021 17:42:34;en;I’m grateful for the ability to built brands we love together. @ciara   This fragrance embodies so much of our love and the power of togetherness. We’ve got big plans for R&amp C Fragrance. Keep watching this space. 🖤 https://t.co/EQU1hwguQB;op;3028;33;47;201;12211;5669811;119;https://twitter.com/twitter/status/1433847903953448960
04/08/2022 20:17:08;512613427;DangeRussWilson;1433520535330164766;02/09/2021 20:01:43;en;Going to miss you in the Blue &amp  Green @KJ_WRIGHT34 All Time Great @Seahawks &amp  All Time Great Man.  #BestIsAhead;op;5967;33;72;398;12211;5669811;119;https://twitter.com/twitter/status/1433520535330164766
04/08/2022 20:17:08;512613427;DangeRussWilson;1433272294890115078;02/09/2021 03:35:18;en;Today was the 1st day of school at @wnyacademy… A day we’ve always been waiting for!!!! The opportunity to build and develop a school. What a blessing 🙏🏾 @ciara https://t.co/wuQQVCGB0e;op;2018;10;33;144;12211;5669811;119;https://twitter.com/twitter/status/1433272294890115078
04/08/2022 20:17:08;512613427;DangeRussWilson;1433245165821444096;02/09/2021 01:47:30;en;RT @LearningLots: Seahawks quarterback, and one of Brie s all-time heros, @DangeRussWilson, is here to talk with us about pressure! Russell…;retweeted;0;0;0;27;12211;5669811;119;https://twitter.com/twitter/status/1433245165821444096
04/08/2022 20:17:08;512613427;DangeRussWilson;1433157916605964289;01/09/2021 20:00:48;en;Fun First Day of School 🤣🙏🏾💪🏾 #OnWisconsin https://t.co/jgQbMnpWoa;quoted;2566;10;29;129;12211;5669811;119;https://twitter.com/twitter/status/1433157916605964289
04/08/2022 20:17:08;512613427;DangeRussWilson;1433110561617690628;01/09/2021 16:52:38;en;RT @TroyVincentSr: A11) Love their uniqueness, energy, boldness &amp  courage as they reimagine what today’s swagger looks like.  Also how they…;retweeted;0;0;0;22;12211;5669811;119;https://twitter.com/twitter/status/1433110561617690628
04/08/2022 20:17:08;512613427;DangeRussWilson;1432904386137579529;01/09/2021 03:13:22;en;Year 10!!! God YOU are Faithful!  #GratefulHeart;op;7257;17;87;335;12211;5669811;119;https://twitter.com/twitter/status/1432904386137579529
04/08/2022 20:17:08;512613427;DangeRussWilson;1432738241434636296;31/08/2021 16:13:10;en;Ok so listen, I was on set and overheard the @moleculesleep team talking about one of the year’s biggest sales, didn’t want you guys to miss out…   Check it out and let me know what you get in the comments👇🏾 #TeamMOLECULE   🔗 https://t.co/qxvdT09eZe https://t.co/xJERoKjDdI;op;283;2;17;20;12211;5669811;119;https://twitter.com/twitter/status/1432738241434636296
04/08/2022 20:17:08;512613427;DangeRussWilson;1432387904181997573;30/08/2021 17:01:03;en;You &amp  Me.   @LITAbyCiara &amp  @GoodManBrand   Welcome #LITAbyCiara to @thehouseoflrc https://t.co/0F0BcWhl0i;op;2466;20;47;190;12211;5669811;119;https://twitter.com/twitter/status/1432387904181997573
04/08/2022 20:17:08;512613427;DangeRussWilson;1431991613429993474;29/08/2021 14:46:20;en;Ambitious. https://t.co/Yvn8bwaaHd;op;5489;36;48;267;12211;5669811;119;https://twitter.com/twitter/status/1431991613429993474
04/08/2022 20:17:11;512613427;DangeRussWilson;1436732941296488449;11/09/2021 16:46:41;en;20 Years. To the heroes we lost on 9/11, and to their families and loved ones, we remember and we honor you. Thank you for your courage that and every day after. https://t.co/XReYPUp4jZ;op;6463;15;26;550;12211;5669811;119;https://twitter.com/twitter/status/1436732941296488449
04/08/2022 20:17:11;512613427;DangeRussWilson;1436451426859769862;10/09/2021 22:08:02;und;@AlaskaAir 🤩;replied_to;27;1;5;0;12211;5669811;119;https://twitter.com/twitter/status/1436451426859769862
04/08/2022 20:17:11;512613427;DangeRussWilson;1436451392672043008;10/09/2021 22:07:54;en;Flight 3️⃣ is ready for takeoff!!! ✈️   “Come Fly With Me” to every away game this season on @AlaskaAir. Bring your “Love, Respect, &amp  Care” at 35,000 feet.  #iFlyAlaska 🙏🏾 https://t.co/rkY25aMP41;op;928;19;32;84;12211;5669811;119;https://twitter.com/twitter/status/1436451392672043008
04/08/2022 20:17:11;512613427;DangeRussWilson;1436364594956550156;10/09/2021 16:23:00;en;FLIGHT #3!!!!!  Let’s goooo. I love you guys @AlaskaAir https://t.co/qDusrc1dAq;quoted;1352;8;35;89;12211;5669811;119;https://twitter.com/twitter/status/1436364594956550156
04/08/2022 20:17:11;512613427;DangeRussWilson;1435349105518071811;07/09/2021 21:07:48;en;Priority Boarding 🙏🏾 @AlaskaAir https://t.co/tbOnK16U4Q;quoted;617;4;16;41;12211;5669811;119;https://twitter.com/twitter/status/1435349105518071811
04/08/2022 20:17:11;512613427;DangeRussWilson;1435297028146298882;07/09/2021 17:40:52;en;Week 1 Vibes! Work day! https://t.co/W8vNcbRVkq;op;3192;12;59;163;12211;5669811;119;https://twitter.com/twitter/status/1435297028146298882
04/08/2022 20:17:14;512613427;DangeRussWilson;1439256671944003590;18/09/2021 15:55:05;en;Clarity.;op;2613;13;56;256;12211;5669811;119;https://twitter.com/twitter/status/1439256671944003590
04/08/2022 20:17:14;512613427;DangeRussWilson;1438896275559264260;17/09/2021 16:03:00;en;Even though it hurts… I’m gunna stay Neutral… Till we meet again my friend…  Heaven just got better.   I love you Trev.  “The Best is Ahead” -TM https://t.co/PRPYXjya81;op;4093;36;115;366;12211;5669811;119;https://twitter.com/twitter/status/1438896275559264260
04/08/2022 20:17:14;512613427;DangeRussWilson;1438476262427684876;16/09/2021 12:14:01;en;My heart is heavy today… I will forever miss you @TrevorMoawad https://t.co/tjxdWrSPTf;quoted;3246;40;194;233;12211;5669811;119;https://twitter.com/twitter/status/1438476262427684876
04/08/2022 20:17:14;512613427;DangeRussWilson;1438006955079991297;15/09/2021 05:09:09;en;SOOOUNDEEERSSSS!!! @SoundersFC https://t.co/NncNSPP2sl;quoted;2022;4;20;97;12211;5669811;119;https://twitter.com/twitter/status/1438006955079991297
04/08/2022 20:17:14;512613427;DangeRussWilson;1437926054950158337;14/09/2021 23:47:41;en;Thanks @RichEisen!!! Peyton &amp  Eli are class acts! Blast to talk 🏈 on MNF #ManningCast #NowTimeToGoGetMyRingBack 🤨 https://t.co/xSdGrG0z1m;quoted;980;2;14;44;12211;5669811;119;https://twitter.com/twitter/status/1437926054950158337
04/08/2022 20:17:14;512613427;DangeRussWilson;1437776271354863626;14/09/2021 13:52:30;en;Heaven Sent. @Ciara #MetGala https://t.co/zJoBhpDpN4;quoted;11183;37;108;617;12211;5669811;119;https://twitter.com/twitter/status/1437776271354863626
04/08/2022 20:17:14;512613427;DangeRussWilson;1437773593782329344;14/09/2021 13:41:51;en;Had a blast talking ball with the Sheriff &amp  Easy E on Monday Night Football  #ManningsAndaWilson https://t.co/b3fni0HxJI;quoted;5578;14;67;152;12211;5669811;119;https://twitter.com/twitter/status/1437773593782329344
04/08/2022 20:17:14;512613427;DangeRussWilson;1437574131365543937;14/09/2021 00:29:16;en;One Goal. https://t.co/1cPBO0x7dr;op;10050;45;76;536;12211;5669811;119;https://twitter.com/twitter/status/1437574131365543937
04/08/2022 20:17:14;512613427;DangeRussWilson;1437443016482963456;13/09/2021 15:48:16;en;New Beginnings. Year 10. https://t.co/dBsh2GrHyl;op;4379;33;57;392;12211;5669811;119;https://twitter.com/twitter/status/1437443016482963456
04/08/2022 20:17:14;512613427;DangeRussWilson;1437220882032648192;13/09/2021 01:05:35;en;Yes… what she does best… 😘😍🔥 @Ciara https://t.co/r70EY6bawd;quoted;6289;23;58;419;12211;5669811;119;https://twitter.com/twitter/status/1437220882032648192
04/08/2022 20:17:14;512613427;DangeRussWilson;1437216011011428354;13/09/2021 00:46:13;en;FAMILY LOVE!!! ❤️ https://t.co/0yEXH99jyk;quoted;10699;9;65;328;12211;5669811;119;https://twitter.com/twitter/status/1437216011011428354
04/08/2022 20:17:14;512613427;DangeRussWilson;1437154608405626882;12/09/2021 20:42:14;und;1-0. #GoHawks https://t.co/F5nZzQ3OZ0;op;11570;120;140;1189;12211;5669811;119;https://twitter.com/twitter/status/1437154608405626882
04/08/2022 20:17:14;512613427;DangeRussWilson;1437004863443976202;12/09/2021 10:47:12;en;Today is the day that the Lord has made!  I will REJOICE AND BE GLAD IN IT!!!  ALL for HIS Glory! #JesusReigns;op;12021;66;190;1138;12211;5669811;119;https://twitter.com/twitter/status/1437004863443976202
04/08/2022 20:17:17;512613427;DangeRussWilson;1441936694492610560;26/09/2021 01:24:32;en;“I’ll do anything for you…”   Love, Daddy  #NationalDaughtersDay https://t.co/NEso6kmM1L;op;6147;25;98;260;12211;5669811;119;https://twitter.com/twitter/status/1441936694492610560
04/08/2022 20:17:17;512613427;DangeRussWilson;1441876820471664640;25/09/2021 21:26:37;en;When you realize ur cones have been missing… they say “Row the Boat”…   I say “Take the Cones!”  #OnWisconsin   @UWBadgers vs. @UMNews  #RivalryfortheAxe https://t.co/oY5KyxK6e7;op;1158;27;35;52;12211;5669811;119;https://twitter.com/twitter/status/1441876820471664640
04/08/2022 20:17:17;512613427;DangeRussWilson;1441560010169851914;25/09/2021 00:27:43;en;Joe Cool… The Comeback Kid… I wore 16 in college bc of you! Rockin’ 3 now like ur college days!   Winning numbers! 😎🏈 @JoeMontana https://t.co/z2vSvHC3mV;quoted;12933;38;94;658;12211;5669811;119;https://twitter.com/twitter/status/1441560010169851914
04/08/2022 20:17:17;512613427;DangeRussWilson;1441553975958904833;25/09/2021 00:03:45;en;On the road again… https://t.co/KmYRwOWbED;op;2177;8;46;130;12211;5669811;119;https://twitter.com/twitter/status/1441553975958904833
04/08/2022 20:17:17;512613427;DangeRussWilson;1441474124551913477;24/09/2021 18:46:27;en;RT @WhyNotYouFdn: The Why Not You Foundation is going gold today with @seattlechildren to raise money and awareness for cancer research. In…;retweeted;0;0;0;39;12211;5669811;119;https://twitter.com/twitter/status/1441474124551913477
04/08/2022 20:17:17;512613427;DangeRussWilson;1441053436426866698;23/09/2021 14:54:47;en;This one’s for you 12s! #GoHawks 🙏🏾  @LIDS x @3BRAND https://t.co/v5nwWIurHR https://t.co/B4hM2pEjoI;quoted;385;3;18;40;12211;5669811;119;https://twitter.com/twitter/status/1441053436426866698
04/08/2022 20:17:17;512613427;DangeRussWilson;1441018375279243265;23/09/2021 12:35:28;en;More Jesus.  Less me.;op;38516;380;557;6057;12211;5669811;119;https://twitter.com/twitter/status/1441018375279243265
04/08/2022 20:17:17;512613427;DangeRussWilson;1440867423138156550;23/09/2021 02:35:38;en;SOOOUUUUUUNNNNDDDEERRSSS  💚💙💚💙💚💙 ⚽️⚽️⚽️  @SoundersFC;op;1687;4;27;54;12211;5669811;119;https://twitter.com/twitter/status/1440867423138156550
